"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"ECU","Ecuador","America","Upper middle income",1971,11.75049,1.88043,6248840,FALSE
"ECU","Ecuador","America","Upper middle income",1972,13.40387,2.085,6428710,FALSE
"ECU","Ecuador","America","Upper middle income",1973,17.21236,2.60323,6611920,FALSE
"ECU","Ecuador","America","Upper middle income",1974,18.09153,2.66122,6798210,FALSE
"ECU","Ecuador","America","Upper middle income",1975,18.67738,2.67301,6987390,FALSE
"ECU","Ecuador","America","Upper middle income",1976,20.64082,2.87501,7179400,FALSE
"ECU","Ecuador","America","Upper middle income",1977,22.29598,3.0235,7374230,FALSE
"ECU","Ecuador","America","Upper middle income",1978,23.84326,3.14889,7571960,FALSE
"ECU","Ecuador","America","Upper middle income",1979,25.29829,3.25478,7772650,FALSE
"ECU","Ecuador","America","Upper middle income",1980,26.31957,3.29966,7976440,FALSE
"ECU","Ecuador","America","Upper middle income",1981,27.97891,3.41907,8183190,FALSE
"ECU","Ecuador","America","Upper middle income",1982,28.26959,3.36826,8392940,FALSE
"ECU","Ecuador","America","Upper middle income",1983,27.95223,3.24791,8606210,FALSE
"ECU","Ecuador","America","Upper middle income",1984,29.93701,3.39278,8823750,FALSE
"ECU","Ecuador","America","Upper middle income",1985,31.38565,3.46957,9045980,FALSE
"ECU","Ecuador","America","Upper middle income",1986,32.35576,3.48928,9272910,FALSE
"ECU","Ecuador","America","Upper middle income",1987,29.24038,3.0766,9504130,FALSE
"ECU","Ecuador","America","Upper middle income",1988,33.83604,3.47422,9739180,FALSE
"ECU","Ecuador","America","Upper middle income",1989,33.77123,3.38478,9977380,FALSE
"ECU","Ecuador","America","Upper middle income",1990,35.32571,3.45717,10218100,FALSE
"ECU","Ecuador","America","Upper middle income",1991,35.99257,3.44064,10461000,FALSE
"ECU","Ecuador","America","Upper middle income",1992,38.41182,3.58798,10705700,FALSE
"ECU","Ecuador","America","Upper middle income",1993,39.34413,3.59268,10951200,FALSE
"ECU","Ecuador","America","Upper middle income",1994,41.51733,3.70806,11196500,FALSE
"ECU","Ecuador","America","Upper middle income",1995,44.21885,3.86508,11440600,FALSE
"ECU","Ecuador","America","Upper middle income",1996,48.55809,4.15612,11683500,FALSE
"ECU","Ecuador","America","Upper middle income",1997,49.8287,4.17851,11925000,FALSE
"ECU","Ecuador","America","Upper middle income",1998,47.79771,3.92947,12163900,FALSE
"ECU","Ecuador","America","Upper middle income",1999,44.33882,3.57609,12398700,FALSE
"ECU","Ecuador","America","Upper middle income",2000,42.72613,3.38328,12628600,FALSE
"ECU","Ecuador","America","Upper middle income",2001,46.67545,3.63154,12852800,FALSE
"ECU","Ecuador","America","Upper middle income",2002,46.87525,3.5859,13072100,FALSE
"ECU","Ecuador","America","Upper middle income",2003,48.95181,3.68347,13289600,FALSE
"ECU","Ecuador","America","Upper middle income",2004,52.70946,3.90163,13509600,FALSE
"ECU","Ecuador","America","Upper middle income",2005,53.56791,3.90005,13735200,FALSE
"ECU","Ecuador","America","Upper middle income",2006,56.08641,4.01549,13967500,FALSE
"ECU","Ecuador","America","Upper middle income",2007,56.32202,3.9648,14205500,FALSE
"ECU","Ecuador","America","Upper middle income",2008,57.91551,4.00866,14447600,FALSE
"ECU","Ecuador","America","Upper middle income",2009,62.0556,4.22397,14691300,FALSE
"ECU","Ecuador","America","Upper middle income",2010,66.04676,4.42237,14934700,FALSE
"ECU","Ecuador","America","Upper middle income",2011,66.62305,4.38962,15177400,FALSE
"ECU","Ecuador","America","Upper middle income",2012,66.96287,4.34268,15419700,FALSE
"ECU","Ecuador","America","Upper middle income",2013,70.25357,4.48575,15661500,FALSE
"ECU","Ecuador","America","Upper middle income",2014,72.19482,4.53967,15903100,FALSE
"ECU","Ecuador","America","Upper middle income",2015,70.91067,4.39228,16144400,FALSE
"ECU","Ecuador","America","Upper middle income",2016,70.11017,4.2789,16385100,FALSE
"ECU","Ecuador","America","Upper middle income",2017,68.62618,4.12792,16624900,FALSE
"ECU","Ecuador","America","Upper middle income",2018,69.31497,4.11037,16863425,FALSE
"ECU","Ecuador","America","Upper middle income",2019,69.75359,4.07905,17100444,FALSE
"ECU","Ecuador","America","Upper middle income",2020,63.96262,3.68966,17335642,FALSE
"ECU","Ecuador","America","Upper middle income",2021,68.46669,3.89724,17568000,FALSE
"ECU","Ecuador","America","Upper middle income",2022,70.85651,3.9807,17800000,FALSE
"ECU","Ecuador","America","Upper middle income",2023,73.19977,4.06034,18028000,FALSE
"ECU","Ecuador","America","Upper middle income",2024,74.40855,4.07606,18255000,FALSE
"EGY","Egypt","Africa","Lower middle income",1970,59.15852,1.68801,35046300,FALSE
"EGY","Egypt","Africa","Lower middle income",1971,58.56286,1.63294,35863400,FALSE
"EGY","Egypt","Africa","Lower middle income",1972,59.46595,1.62149,36673600,FALSE
"EGY","Egypt","Africa","Lower middle income",1973,56.64166,1.51092,37488100,FALSE
"EGY","Egypt","Africa","Lower middle income",1974,60.98876,1.59148,38322000,FALSE
"EGY","Egypt","Africa","Lower middle income",1975,65.53694,1.67239,39187700,FALSE
"EGY","Egypt","Africa","Lower middle income",1976,73.34041,1.82944,40089000,FALSE
"EGY","Egypt","Africa","Lower middle income",1977,77.0115,1.87712,41026500,FALSE
"EGY","Egypt","Africa","Lower middle income",1978,80.07267,1.90628,42004700,FALSE
"EGY","Egypt","Africa","Lower middle income",1979,84.06265,1.95368,43027800,FALSE
"EGY","Egypt","Africa","Lower middle income",1980,90.22138,2.04588,44099100,FALSE
"EGY","Egypt","Africa","Lower middle income",1981,97.21945,2.15009,45216500,FALSE
"EGY","Egypt","Africa","Lower middle income",1982,103.61739,2.23412,46379600,FALSE
"EGY","Egypt","Africa","Lower middle income",1983,111.32502,2.33903,47594600,FALSE
"EGY","Egypt","Africa","Lower middle income",1984,120.27394,2.46115,48869000,FALSE
"EGY","Egypt","Africa","Lower middle income",1985,125.76479,2.50503,50205000,FALSE
"EGY","Egypt","Africa","Lower middle income",1986,128.44933,2.48896,51607700,FALSE
"EGY","Egypt","Africa","Lower middle income",1987,137.48068,2.59074,53066200,FALSE
"EGY","Egypt","Africa","Lower middle income",1988,139.09243,2.54994,54547300,FALSE
"EGY","Egypt","Africa","Lower middle income",1989,145.35741,2.59536,56006600,FALSE
"EGY","Egypt","Africa","Lower middle income",1990,149.18364,2.59847,57412200,FALSE
"EGY","Egypt","Africa","Lower middle income",1991,159.03245,2.70682,58752400,FALSE
"EGY","Egypt","Africa","Lower middle income",1992,162.02994,2.6989,60035500,FALSE
"EGY","Egypt","Africa","Lower middle income",1993,163.86773,2.67427,61275600,FALSE
"EGY","Egypt","Africa","Lower middle income",1994,159.53388,2.55272,62495700,FALSE
"EGY","Egypt","Africa","Lower middle income",1995,169.66798,2.66295,63714400,FALSE
"EGY","Egypt","Africa","Lower middle income",1996,180.06388,2.77305,64933500,FALSE
"EGY","Egypt","Africa","Lower middle income",1997,187.43755,2.83348,66151100,FALSE
"EGY","Egypt","Africa","Lower middle income",1998,192.16761,2.85208,67378100,FALSE
"EGY","Egypt","Africa","Lower middle income",1999,205.28264,2.99129,68626700,FALSE
"EGY","Egypt","Africa","Lower middle income",2000,205.51788,2.93992,69906000,FALSE
"EGY","Egypt","Africa","Lower middle income",2001,219.47271,3.08132,71226900,FALSE
"EGY","Egypt","Africa","Lower middle income",2002,225.6517,3.10857,72590100,FALSE
"EGY","Egypt","Africa","Lower middle income",2003,230.89764,3.121,73981900,FALSE
"EGY","Egypt","Africa","Lower middle income",2004,245.7041,3.25946,75381900,FALSE
"EGY","Egypt","Africa","Lower middle income",2005,264.5887,3.44615,76778100,FALSE
"EGY","Egypt","Africa","Lower middle income",2006,276.77987,3.54124,78159000,FALSE
"EGY","Egypt","Africa","Lower middle income",2007,291.11989,3.66017,79537300,FALSE
"EGY","Egypt","Africa","Lower middle income",2008,294.11354,3.6331,80953900,FALSE
"EGY","Egypt","Africa","Lower middle income",2009,301.72064,3.65877,82465000,FALSE
"EGY","Egypt","Africa","Lower middle income",2010,301.70433,3.58712,84107600,FALSE
"EGY","Egypt","Africa","Lower middle income",2011,311.4754,3.62612,85897600,FALSE
"EGY","Egypt","Africa","Lower middle income",2012,326.2503,3.71527,87813300,FALSE
"EGY","Egypt","Africa","Lower middle income",2013,320.18963,3.56529,89807400,FALSE
"EGY","Egypt","Africa","Lower middle income",2014,325.13766,3.54132,91812600,FALSE
"EGY","Egypt","Africa","Lower middle income",2015,331.54317,3.5354,93778200,FALSE
"EGY","Egypt","Africa","Lower middle income",2016,344.76206,3.60295,95688700,FALSE
"EGY","Egypt","Africa","Lower middle income",2017,357.55414,3.66522,97553200,FALSE
"EGY","Egypt","Africa","Lower middle income",2018,352.98562,3.55203,99375741,FALSE
"EGY","Egypt","Africa","Lower middle income",2019,326.42487,3.22654,101168745,FALSE
"EGY","Egypt","Africa","Lower middle income",2020,335.72422,3.26131,102941484,FALSE
"EGY","Egypt","Africa","Lower middle income",2021,352.54796,3.36748,104692000,FALSE
"EGY","Egypt","Africa","Lower middle income",2022,350.40041,3.29274,106416000,FALSE
"EGY","Egypt","Africa","Lower middle income",2023,369.72617,3.41969,108117000,FALSE
"EGY","Egypt","Africa","Lower middle income",2024,386.59823,3.52093,109800000,FALSE
"ERI","Eritrea","Africa","Low income",1970,4.10603,2.26617,1811880,FALSE
"ERI","Eritrea","Africa","Low income",1971,4.13693,2.22272,1861200,FALSE
"ERI","Eritrea","Africa","Low income",1972,4.0877,2.13758,1912300,FALSE
"ERI","Eritrea","Africa","Low income",1973,4.13178,2.10252,1965160,FALSE
"ERI","Eritrea","Africa","Low income",1974,4.09684,2.02842,2019720,FALSE
"ERI","Eritrea","Africa","Low income",1975,4.00619,1.92979,2075970,FALSE
"ERI","Eritrea","Africa","Low income",1976,4.00808,1.87845,2133720,FALSE
"ERI","Eritrea","Africa","Low income",1977,3.99573,1.82198,2193070,FALSE
"ERI","Eritrea","Africa","Low income",1978,4.05352,1.79801,2254450,FALSE
"ERI","Eritrea","Africa","Low income",1979,4.12692,1.78,2318490,FALSE
"ERI","Eritrea","Africa","Low income",1980,4.17857,1.75163,2385540,FALSE
"ERI","Eritrea","Africa","Low income",1981,4.24196,1.72805,2454770,FALSE
"ERI","Eritrea","Africa","Low income",1982,4.2516,1.68345,2525520,FALSE
"ERI","Eritrea","Africa","Low income",1983,4.36786,1.68097,2598410,FALSE
"ERI","Eritrea","Africa","Low income",1984,4.27289,1.59777,2674290,FALSE
"ERI","Eritrea","Africa","Low income",1985,4.37838,1.59032,2753150,FALSE
"ERI","Eritrea","Africa","Low income",1986,4.4695,1.57537,2837110,FALSE
"ERI","Eritrea","Africa","Low income",1987,4.42776,1.5141,2924350,FALSE
"ERI","Eritrea","Africa","Low income",1988,4.49562,1.49537,3006360,FALSE
"ERI","Eritrea","Africa","Low income",1989,4.6315,1.50776,3071770,FALSE
"ERI","Eritrea","Africa","Low income",1990,4.70438,1.51105,3113310,FALSE
"ERI","Eritrea","Africa","Low income",1991,4.80443,1.53629,3127300,FALSE
"ERI","Eritrea","Africa","Low income",1992,5.03622,1.61491,3118580,FALSE
"ERI","Eritrea","Africa","Low income",1993,4.25575,1.37324,3099050,FALSE
"ERI","Eritrea","Africa","Low income",1994,4.46509,1.44715,3085440,FALSE
"ERI","Eritrea","Africa","Low income",1995,4.58824,1.48479,3090160,FALSE
"ERI","Eritrea","Africa","Low income",1996,5.06851,1.62641,3116380,FALSE
"ERI","Eritrea","Africa","Low income",1997,5.46157,1.72761,3161350,FALSE
"ERI","Eritrea","Africa","Low income",1998,5.20944,1.61572,3224220,FALSE
"ERI","Eritrea","Africa","Low income",1999,5.33779,1.6164,3302260,FALSE
"ERI","Eritrea","Africa","Low income",2000,5.43228,1.60112,3392800,FALSE
"ERI","Eritrea","Africa","Low income",2001,5.35097,1.53011,3497120,FALSE
"ERI","Eritrea","Africa","Low income",2002,5.30567,1.46783,3614640,FALSE
"ERI","Eritrea","Africa","Low income",2003,5.42408,1.45096,3738260,FALSE
"ERI","Eritrea","Africa","Low income",2004,5.49545,1.4242,3858620,FALSE
"ERI","Eritrea","Africa","Low income",2005,5.46449,1.37679,3969010,FALSE
"ERI","Eritrea","Africa","Low income",2006,5.31644,1.30733,4066650,FALSE
"ERI","Eritrea","Africa","Low income",2007,5.53369,1.33235,4153330,FALSE
"ERI","Eritrea","Africa","Low income",2008,5.48128,1.295,4232640,FALSE
"ERI","Eritrea","Africa","Low income",2009,5.54258,1.28588,4310330,FALSE
"ERI","Eritrea","Africa","Low income",2010,5.5367,1.26097,4390840,FALSE
"ERI","Eritrea","Africa","Low income",2011,5.81917,1.30046,4474690,FALSE
"ERI","Eritrea","Africa","Low income",2012,5.88932,1.29124,4560980,FALSE
"ERI","Eritrea","Africa","Low income",2013,5.92007,1.27286,4651000,FALSE
"ERI","Eritrea","Africa","Low income",2014,5.9738,1.25869,4746050,FALSE
"ERI","Eritrea","Africa","Low income",2015,6.00657,1.23924,4846980,FALSE
"ERI","Eritrea","Africa","Low income",2016,6.0939,1.22994,4954650,FALSE
"ERI","Eritrea","Africa","Low income",2017,6.09522,1.20249,5068830,FALSE
"ERI","Eritrea","Africa","Low income",2018,6.20939,1.19689,5187948,FALSE
"ERI","Eritrea","Africa","Low income",2019,6.27225,1.18129,5309659,FALSE
"ERI","Eritrea","Africa","Low income",2020,6.30953,1.1615,5432216,FALSE
"ERI","Eritrea","Africa","Low income",2021,6.40291,1.15264,5555000,FALSE
"ERI","Eritrea","Africa","Low income",2022,6.49502,1.14369,5679000,FALSE
"ERI","Eritrea","Africa","Low income",2023,6.53701,1.12649,5803000,FALSE
"ERI","Eritrea","Africa","Low income",2024,6.57926,1.10949,5930000,FALSE
"ESH","Western Sahara","Africa",NA,1970,0.22218,2.89015,76874,FALSE
"ESH","Western Sahara","Africa",NA,1971,0.22535,2.95074,76372,FALSE
"ESH","Western Sahara","Africa",NA,1972,0.23827,3.24238,73485,FALSE
"ESH","Western Sahara","Africa",NA,1973,0.24293,3.45057,70404,FALSE
"ESH","Western Sahara","Africa",NA,1974,0.25308,3.60453,70212,FALSE
"ESH","Western Sahara","Africa",NA,1975,0.26515,3.53748,74954,FALSE
"ESH","Western Sahara","Africa",NA,1976,0.27352,3.19457,85619,FALSE
"ESH","Western Sahara","Africa",NA,1977,0.28496,2.81617,101186,FALSE
"ESH","Western Sahara","Africa",NA,1978,0.28958,2.42668,119330,FALSE
"ESH","Western Sahara","Africa",NA,1979,0.30785,2.25202,136699,FALSE
"ESH","Western Sahara","Africa",NA,1980,0.32716,2.16837,150877,FALSE
"ESH","Western Sahara","Africa",NA,1981,0.31918,1.98174,161062,FALSE
"ESH","Western Sahara","Africa",NA,1982,0.33027,1.9652,168058,FALSE
"ESH","Western Sahara","Africa",NA,1983,0.33431,1.93353,172902,FALSE
"ESH","Western Sahara","Africa",NA,1984,0.33772,1.90507,177273,FALSE
"ESH","Western Sahara","Africa",NA,1985,0.35834,1.96435,182421,FALSE
"ESH","Western Sahara","Africa",NA,1986,0.3677,1.94956,188608,FALSE
"ESH","Western Sahara","Africa",NA,1987,0.41381,2.11733,195438,FALSE
"ESH","Western Sahara","Africa",NA,1988,0.40732,2.00924,202726,FALSE
"ESH","Western Sahara","Africa",NA,1989,0.39896,1.89907,210080,FALSE
"ESH","Western Sahara","Africa",NA,1990,0.4036,1.85769,217258,FALSE
"ESH","Western Sahara","Africa",NA,1991,0.44081,1.96454,224383,FALSE
"ESH","Western Sahara","Africa",NA,1992,0.42392,1.82938,231727,FALSE
"ESH","Western Sahara","Africa",NA,1993,0.41775,1.74551,239329,FALSE
"ESH","Western Sahara","Africa",NA,1994,0.42267,1.70943,247257,FALSE
"ESH","Western Sahara","Africa",NA,1995,0.45199,1.76811,255634,FALSE
"ESH","Western Sahara","Africa",NA,1996,0.46131,1.74666,264108,FALSE
"ESH","Western Sahara","Africa",NA,1997,0.47548,1.74272,272840,FALSE
"ESH","Western Sahara","Africa",NA,1998,0.48346,1.70782,283083,FALSE
"ESH","Western Sahara","Africa",NA,1999,0.49744,1.67763,296512,FALSE
"ESH","Western Sahara","Africa",NA,2000,0.56352,1.79397,314118,FALSE
"ESH","Western Sahara","Africa",NA,2001,0.57945,1.72121,336651,FALSE
"ESH","Western Sahara","Africa",NA,2002,0.58537,1.61159,363227,FALSE
"ESH","Western Sahara","Africa",NA,2003,0.60139,1.53743,391167,FALSE
"ESH","Western Sahara","Africa",NA,2004,0.60932,1.46191,416797,FALSE
"ESH","Western Sahara","Africa",NA,2005,0.61405,1.40348,437515,FALSE
"ESH","Western Sahara","Africa",NA,2006,0.6182,1.36664,452350,FALSE
"ESH","Western Sahara","Africa",NA,2007,0.61646,1.33373,462207,FALSE
"ESH","Western Sahara","Africa",NA,2008,0.62222,1.32773,468633,FALSE
"ESH","Western Sahara","Africa",NA,2009,0.62261,1.3134,474044,FALSE
"ESH","Western Sahara","Africa",NA,2010,0.62208,1.29527,480274,FALSE
"ESH","Western Sahara","Africa",NA,2011,0.61247,1.25597,487649,FALSE
"ESH","Western Sahara","Africa",NA,2012,0.61699,1.2445,495772,FALSE
"ESH","Western Sahara","Africa",NA,2013,0.61859,1.22527,504855,FALSE
"ESH","Western Sahara","Africa",NA,2014,0.61639,1.1969,514991,FALSE
"ESH","Western Sahara","Africa",NA,2015,0.62397,1.18577,526216,FALSE
"ESH","Western Sahara","Africa",NA,2016,0.62842,1.16642,538755,FALSE
"ESH","Western Sahara","Africa",NA,2017,0.60407,1.09309,552628,FALSE
"ESH","Western Sahara","Africa",NA,2018,0.61701,1.08739,567421,FALSE
"ESH","Western Sahara","Africa",NA,2019,0.63267,1.08617,582478,FALSE
"ESH","Western Sahara","Africa",NA,2020,0.60444,1.01189,597339,FALSE
"ESH","Western Sahara","Africa",NA,2021,0.65655,1.07279,612000,FALSE
"ESH","Western Sahara","Africa",NA,2022,0.68791,1.09889,626000,FALSE
"ESH","Western Sahara","Africa",NA,2023,0.71443,1.11629,640000,FALSE
"ESH","Western Sahara","Africa",NA,2024,0.73541,1.12449,654000,FALSE
"ESP","Spain and Andorra","Europe","High income",1970,188.71976,5.5538,33980300,TRUE
"ESP","Spain and Andorra","Europe","High income",1971,186.31242,5.42175,34363900,TRUE
"ESP","Spain and Andorra","Europe","High income",1972,199.63998,5.7433,34760500,TRUE
